1 Stars,3 Stars,5 Stars,4 Stars,2 Stars,url,Model,Brand,Rear camera,Front camera,Screen size (inches),Release date,Operating system,Internal storage,Wi-Fi,Bluetooth,Battery capacity (mAh),Touchscreen,RAM,Form factor,Processor,GPS,Resolution,Accelerometer,Proximity sensor,Number of SIMs,Ambient light sensor,Colours,Expandable storage,Rear flash,Processor make,Dimensions (mm),Price in India,Compass/ Magnetometer,Weight (g),Headphones,Gyroscope,4G/ LTE 2,4G/ LTE 1,Expandable storage type,3G 1,3G 2,GSM/CDMA 2,GSM/CDMA 1,SIM Type 2,SIM Type 1,Total Ratings,Product Name,Expandable storage up to (GB),Supports 4G in India (Band 40) 1
6,7,64,23,2,https://www.gadgets360.com/oppo-k3-price-in-india-13081,K3,Oppo,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),6.5,23rd May 2019,Android 9 Pie,64GB,Yes,"Yes, v 5.00",3765,Yes,6GB,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Aurora Blue, Jade Black",No,Dual LED,Qualcomm Snapdragon 710,161.20 x 76.00 x 9.40,"₹ 19,404",Yes,191,3.5mm,,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"3,651","Oppo K3 (6GB RAM, 64GB) - Jade Black",,Yes
4,3,81,11,1,https://www.gadgets360.com/iphone-13-price-in-india-104055,iPhone 13,Apple,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),6.1,14th September 2021,iOS 15,"128GB, 256GB, 512GB",Yes,"Yes, v 5.00",,Yes,,Touchscreen,hexa-core,Yes,1170x2532 pixels,Yes,Yes,2,Yes,"Starlight, Midnight, Blue, Pink, (PRODUCT)RED",,Yes,Apple A15 Bionic,146.70 x 71.50 x 7.65,"₹ 60,499",Yes,174,No,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,eSIM,Nano-SIM,"5,811",iPhone 13 (128GB) - Pink,,Yes
6,7,64,23,2,https://www.gadgets360.com/oppo-k3-price-in-india-13081,K3,Oppo,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),6.5,23rd May 2019,Android 9 Pie,64GB,Yes,"Yes, v 5.00",3765,Yes,6GB,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Aurora Blue, Jade Black",No,Dual LED,Qualcomm Snapdragon 710,161.20 x 76.00 x 9.40,"₹ 16,846",Yes,191,3.5mm,,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"3,651","Oppo K3 (6GB RAM, 64GB) - Aurora Blue",,Yes
4,3,81,11,1,https://www.gadgets360.com/iphone-13-price-in-india-104055,iPhone 13,Apple,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),6.1,14th September 2021,iOS 15,"128GB, 256GB, 512GB",Yes,"Yes, v 5.00",,Yes,,Touchscreen,hexa-core,Yes,1170x2532 pixels,Yes,Yes,2,Yes,"Starlight, Midnight, Blue, Pink, (PRODUCT)RED",,Yes,Apple A15 Bionic,146.70 x 71.50 x 7.65,"₹ 60,999",Yes,174,No,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,eSIM,Nano-SIM,"5,811",iPhone 13 (128GB) - Midnight,,Yes
0,40,40,0,20,https://www.gadgets360.com/intex-aqua-xtreme-v-2527,Aqua Xtreme V,Intex,13-megapixel,5-megapixel,5,Mar-15,Android 4.4.2,16GB,Yes,Yes,2000,Yes,2GB,Touchscreen,1.7GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black, Grey, Red",Yes,LED,MediaTek MT6592,144.00 x 69.70 x 6.99,"₹ 4,699",No,120,3.5mm,Yes,No,No,microSD,Yes,No,GSM,GSM,Regular,Regular,5,"Intex Aqua Xtreme V (2GB RAM, 16GB) - Red",32,No
42,13,29,11,5,https://www.gadgets360.com/panasonic-eluga-a3-4315,Eluga A3,Panasonic,13-megapixel,8-megapixel,5.2,Aug-17,Android 7.0,16GB,Yes,"Yes, v 4.00",4000,Yes,3GB,Touchscreen,1.25GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Mocha Gold, Gold, Grey",Yes,LED,MediaTek MT6737,148.70 x 72.40 x 9.10,"₹ 7,099",No,161,3.5mm,No,Yes,Yes,microSD,No,No,GSM,GSM + CDMA,,,38,"Panasonic Eluga A3 (3GB RAM, 16GB) - Gold",128,Yes
26,12,36,17,8,https://www.gadgets360.com/oneplus-nord-ce-5g-price-in-india-102616,Nord CE 5G,OnePlus,"64-megapixel (f/1.79, 0.7-micron) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4)","16-megapixel (f/2.45, 1.0-micron)",6.43,10th June 2021,Android 11,"128GB, 256GB",Yes,"Yes, v 5.10",4500,Yes,"6GB, 8GB, 12GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blue Void, Charcoal Ink, Silver Ray",,Yes,Qualcomm Snapdragon 750G,159.20 x 73.50 x 7.90,"₹ 27,999",Yes,170,3.5mm,Yes,Yes,Yes,,,,GSM,GSM,Nano-SIM,Nano-SIM,"7,302","OnePlus Nord CE 5G (12GB RAM, 256GB) - Charcoal Ink",,Yes
13,0,75,0,13,https://www.gadgets360.com/google-pixel-4-xl-price-in-india-91151,Pixel 4 XL,Google,"16-megapixel (f/2.4, 1.0-micron) + 12.2-megapixel (f/1.7, 1.4-micron)","8-megapixel (f/2.0, 1.22-micron)",6.3,15th October 2019,Android 10,64GB,Yes,,3700,Yes,6GB,Touchscreen,octa-core,Yes,1440x3040 pixels,Yes,Yes,2,Yes,"Just Black, Oh So Orange",No,Yes,Qualcomm Snapdragon 855,160.40 x 75.10 x 8.20,"₹ 41,999",Yes,193,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,eSIM,Nano-SIM,8,"Google Pixel 4 XL (6GB RAM, 64GB) - Oh So Orange",,
5,5,68,20,2,https://www.gadgets360.com/iqoo-7-price-in-india-99056,7,iQOO,48-megapixel (f/1.79) + 13-megapixel (f/2.2) + 2-megapixel,16-megapixel (f/2.0),6.62,11th January 2021,Android 11,"128GB, 256GB",Yes,"Yes, v 5.20",4400,Yes,"8GB, 12GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Storm Black, Solid Ice Blue",,Yes,Qualcomm Snapdragon 870,162.20 x 75.80 x 8.70,"₹ 31,990",Yes,209.5,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"3,782","iQOO 7 (8GB RAM, 256GB) - Storm Black",,Yes
42,13,29,11,5,https://www.gadgets360.com/panasonic-eluga-a3-4315,Eluga A3,Panasonic,13-megapixel,8-megapixel,5.2,Aug-17,Android 7.0,16GB,Yes,"Yes, v 4.00",4000,Yes,3GB,Touchscreen,1.25GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Mocha Gold, Gold, Grey",Yes,LED,MediaTek MT6737,148.70 x 72.40 x 9.10,"₹ 11,600",No,161,3.5mm,No,Yes,Yes,microSD,No,No,GSM,GSM + CDMA,,,38,"Panasonic Eluga A3 (3GB RAM, 16GB) - Grey",128,Yes
0,0,0,0,0,https://www.gadgets360.com/oppo-a16e-price-in-india-106869,A16e,Oppo,13-megapixel (f/2.2),5-megapixel (f/2.4),6.52,Mar-22,Android 11,"32GB, 64GB",Yes,"Yes, v 5.00",4230,Yes,"3GB, 4GB",Touchscreen,octa-core,Yes,720x1600 pixels,Yes,Yes,2,Yes,"Blue, Midnight Black, Silver",Yes,Yes,MediaTek Helio P22 (MT6762),164.00 x 75.40 x 7.80,"₹ 8,499",Yes,175,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,"Oppo A16e (3GB RAM, 32GB) - White",1000,Yes
13,0,75,0,13,https://www.gadgets360.com/google-pixel-4-xl-price-in-india-91151,Pixel 4 XL,Google,"16-megapixel (f/2.4, 1.0-micron) + 12.2-megapixel (f/1.7, 1.4-micron)","8-megapixel (f/2.0, 1.22-micron)",6.3,15th October 2019,Android 10,64GB,Yes,,3700,Yes,6GB,Touchscreen,octa-core,Yes,1440x3040 pixels,Yes,Yes,2,Yes,"Just Black, Oh So Orange",No,Yes,Qualcomm Snapdragon 855,160.40 x 75.10 x 8.20,"₹ 48,999",Yes,193,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,eSIM,Nano-SIM,8,"Google Pixel 4 XL (6GB RAM, 128GB) - Clearly White",,
5,5,68,20,2,https://www.gadgets360.com/iqoo-7-price-in-india-99056,7,iQOO,48-megapixel (f/1.79) + 13-megapixel (f/2.2) + 2-megapixel,16-megapixel (f/2.0),6.62,11th January 2021,Android 11,"128GB, 256GB",Yes,"Yes, v 5.20",4400,Yes,"8GB, 12GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Storm Black, Solid Ice Blue",,Yes,Qualcomm Snapdragon 870,162.20 x 75.80 x 8.70,"₹ 27,990",Yes,209.5,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"3,782","iQOO 7 (8GB RAM, 128GB) - Storm Black",,Yes
13,0,75,0,13,https://www.gadgets360.com/google-pixel-4-xl-price-in-india-91151,Pixel 4 XL,Google,"16-megapixel (f/2.4, 1.0-micron) + 12.2-megapixel (f/1.7, 1.4-micron)","8-megapixel (f/2.0, 1.22-micron)",6.3,15th October 2019,Android 10,64GB,Yes,,3700,Yes,6GB,Touchscreen,octa-core,Yes,1440x3040 pixels,Yes,Yes,2,Yes,"Just Black, Oh So Orange",No,Yes,Qualcomm Snapdragon 855,160.40 x 75.10 x 8.20,"₹ 59,999",Yes,193,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,eSIM,Nano-SIM,8,"Google Pixel 4 XL (6GB RAM, 128GB) - Oh So Orange",,
0,0,0,0,0,https://www.gadgets360.com/asus-zenfone-3-zoom-3949,ZenFone 3 Zoom,Asus,12-megapixel,13-megapixel,5.5,Feb-17,Android 6.0,32GB,Yes,Yes,5000,Yes,3GB,Touchscreen,2GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,"Navy Black, Glacier Silver",Yes,Dual LED,Qualcomm Snapdragon 625,,,No,170,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,2000,Yes
26,13,29,23,10,https://www.gadgets360.com/lava-a67-3488,A67,Lava,5-megapixel,2-megapixel,5,May-16,Android 5.1,4GB,Yes,Yes,2000,Yes,512MB,Touchscreen,1.2GHz quad-core,Yes,480x800 pixels,Yes,Yes,2,Yes,White,Yes,LED,,145.50 x 72.00 x 9.20,"₹ 19,000",No,154,3.5mm,Yes,No,No,microSD,Yes,No,GSM,GSM,Micro-SIM,Micro-SIM,164,"Lava A67 (512MB RAM, 4GB) - Gold",32,No
5,5,68,20,2,https://www.gadgets360.com/iqoo-7-price-in-india-99056,7,iQOO,48-megapixel (f/1.79) + 13-megapixel (f/2.2) + 2-megapixel,16-megapixel (f/2.0),6.62,11th January 2021,Android 11,"128GB, 256GB",Yes,"Yes, v 5.20",4400,Yes,"8GB, 12GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Storm Black, Solid Ice Blue",,Yes,Qualcomm Snapdragon 870,162.20 x 75.80 x 8.70,"₹ 27,900",Yes,209.5,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"3,782","iQOO 7 (12GB RAM, 256GB) - Storm Black",,Yes
6,8,58,26,2,https://www.gadgets360.com/redmi-7a-price-in-india-13083,Redmi 7A,Xiaomi,"12-megapixel (f/2.2, 1.25-micron)",5-megapixel,5.45,22nd May 2019,Android 9 Pie,16GB,Yes,"Yes, v 4.20",4000,Yes,2GB,Touchscreen,2GHz octa-core,Yes,720x1440 pixels,Yes,Yes,2,Yes,"Matte Black, Matte Blue, Matte Gold",Yes,LED,Qualcomm Snapdragon 439,146.30 x 70.41 x 9.55,"₹ 6,500",Yes,165,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"25,086",Redmi 7A (32GB) - Matte Blue,256,Yes
5,5,68,20,2,https://www.gadgets360.com/iqoo-7-price-in-india-99056,7,iQOO,48-megapixel (f/1.79) + 13-megapixel (f/2.2) + 2-megapixel,16-megapixel (f/2.0),6.62,11th January 2021,Android 11,"128GB, 256GB",Yes,"Yes, v 5.20",4400,Yes,"8GB, 12GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Storm Black, Solid Ice Blue",,Yes,Qualcomm Snapdragon 870,162.20 x 75.80 x 8.70,"₹ 24,999",Yes,209.5,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"3,782","iQOO 7 (8GB RAM, 128GB) - Solid Ice Blue",,Yes
6,8,58,26,2,https://www.gadgets360.com/redmi-7a-price-in-india-13083,Redmi 7A,Xiaomi,"12-megapixel (f/2.2, 1.25-micron)",5-megapixel,5.45,22nd May 2019,Android 9 Pie,16GB,Yes,"Yes, v 4.20",4000,Yes,2GB,Touchscreen,2GHz octa-core,Yes,720x1440 pixels,Yes,Yes,2,Yes,"Matte Black, Matte Blue, Matte Gold",Yes,LED,Qualcomm Snapdragon 439,146.30 x 70.41 x 9.55,"₹ 6,999",Yes,165,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"25,086",Redmi 7A (32GB) - Matte Black,256,Yes
42,13,29,11,5,https://www.gadgets360.com/panasonic-eluga-a3-4315,Eluga A3,Panasonic,13-megapixel,8-megapixel,5.2,Aug-17,Android 7.0,16GB,Yes,"Yes, v 4.00",4000,Yes,3GB,Touchscreen,1.25GHz octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Mocha Gold, Gold, Grey",Yes,LED,MediaTek MT6737,148.70 x 72.40 x 9.10,"₹ 11,490",No,161,3.5mm,No,Yes,Yes,microSD,No,No,GSM,GSM + CDMA,,,38,"Panasonic Eluga A3 (3GB RAM, 16GB) - Mocha Gold",128,Yes
6,7,64,23,2,https://www.gadgets360.com/oppo-k3-price-in-india-13081,K3,Oppo,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),6.5,23rd May 2019,Android 9 Pie,64GB,Yes,"Yes, v 5.00",3765,Yes,6GB,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Aurora Blue, Jade Black",No,Dual LED,Qualcomm Snapdragon 710,161.20 x 76.00 x 9.40,"₹ 20,007",Yes,191,3.5mm,,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"3,651","Oppo K3 (8GB RAM, 128GB) - Aurora Blue",,Yes
14,14,43,24,6,https://www.gadgets360.com/xolo-era-2x-3952,Era 2X,Xolo,8-megapixel,5-megapixel,5,Jan-17,Android 6.0,16GB,Yes,"Yes, v 4.00",2500,Yes,2GB,Touchscreen,1.25GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black & gun Metal, Latte Gold",Yes,LED,MediaTek MT6737,144.00 x 72.30 x 9.50,"₹ 5,799",No,,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,"2,032","Xolo Era 2X (2GB RAM, 16GB) - Black & gun Metal",32,Yes
20,11,44,17,8,https://www.gadgets360.com/motorola-moto-e3-power-3718,Moto E3 Power,Motorola,8-megapixel,5-megapixel,5,Aug-16,Android 6.0.1,16GB,Yes,"Yes, v 4.00",3500,Yes,2GB,Touchscreen,1GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,,Yes,LED,MediaTek MT6735P,143.80 x 71.60 x 9.55,"₹6,999",No,153.5,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,193,,32,Yes
0,0,0,0,0,https://www.gadgets360.com/zte-v3-extreme-edition-2827,V3 Extreme Edition,ZTE,13-megapixel,5-megapixel,5.5,Jul-15,Android 5.1,16GB,Yes,"Yes, v 4.10",3000,Yes,2GB,Touchscreen,1GHz octa-core,Yes,1080x1920 pixels,Yes,Yes,2,Yes,"SIlver, Gold",Yes,Dual LED,Qualcomm Snapdragon 615,155.30 x 77.20 x 8.55,,No,160,3.5mm,No,No,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,,,128,Yes
6,7,64,23,2,https://www.gadgets360.com/oppo-k3-price-in-india-13081,K3,Oppo,16-megapixel (f/1.7) + 2-megapixel (f/2.4),16-megapixel (f/2.0),6.5,23rd May 2019,Android 9 Pie,64GB,Yes,"Yes, v 5.00",3765,Yes,6GB,Touchscreen,2.2GHz octa-core,Yes,1080x2340 pixels,Yes,Yes,2,Yes,"Aurora Blue, Jade Black",No,Dual LED,Qualcomm Snapdragon 710,161.20 x 76.00 x 9.40,"₹ 40,000",Yes,191,3.5mm,,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"3,651","Oppo K3 (8GB RAM, 128GB) - Jade Black",,Yes
12,11,48,25,5,https://www.gadgets360.com/sony-xperia-r1-4484,Xperia R1,Sony,13-megapixel,8-megapixel,5.2,Oct-17,Android 7.0,16GB,Yes,"Yes, v 4.20",2620,Yes,2GB,Touchscreen,octa-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black, Silver",Yes,LED,Qualcomm Snapdragon 430,146.00 x 73.20 x 8.89,"₹ 13,299",No,154,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"1,589","Sony Xperia R1 (2GB RAM, 16GB) - Black",128,Yes
4,3,81,11,1,https://www.gadgets360.com/iphone-13-price-in-india-104055,iPhone 13,Apple,12-megapixel (f/1.6) + 12-megapixel (f/2.4),12-megapixel (f/2.2),6.1,14th September 2021,iOS 15,"128GB, 256GB, 512GB",Yes,"Yes, v 5.00",,Yes,,Touchscreen,hexa-core,Yes,1170x2532 pixels,Yes,Yes,2,Yes,"Starlight, Midnight, Blue, Pink, (PRODUCT)RED",,Yes,Apple A15 Bionic,146.70 x 71.50 x 7.65,"₹ 60,499",Yes,174,No,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,eSIM,Nano-SIM,"5,811",iPhone 13 (128GB) - Blue,,Yes
0,0,50,50,0,https://www.gadgets360.com/sony-xperia-e5-dual-3539,Xperia E5 Dual,Sony,13-megapixel,5-megapixel,5,May-16,Android 6,16GB,Yes,Yes,2700,Yes,1.5GB,Touchscreen,quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Black, White",Yes,Yes,MediaTek MT6735,144.00 x 69.00 x 8.20,,No,147,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,2,,200,Yes
12,10,59,12,7,https://www.gadgets360.com/huawei-holly-4-plus-4492,Holly 4 Plus,Huawei,12-megapixel,8-megapixel,5.5,Nov-17,Android 7.0,32GB,Yes,"Yes, v 4.00",4000,Yes,3GB,Touchscreen,1.4GHz quad-core,Yes,720x1290 pixels,Yes,Yes,2,Yes,"Gold, White, Grey",Yes,LED,Qualcomm Snapdragon 435,,"₹ 8,999",No,,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,41,"Huawei Holly 4 Plus (3GB RAM, 32GB) - Grey",128,Yes
18,10,48,22,3,https://www.gadgets360.com/lyf-wind-4-3495,Wind 4,Lyf,8-megapixel,2-megapixel,5,May-16,Android 5.1,8GB,Yes,Yes,4000,Yes,1GB,Touchscreen,1.1GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,,Yes,LED,Qualcomm Snapdragon 210,144.00 x 72.00 x 8.90,"₹ 2,790",No,146,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,188,"Lyf Wind 4 (1GB RAM, 8GB) - Black",32,Yes
12,10,59,12,7,https://www.gadgets360.com/huawei-holly-4-plus-4492,Holly 4 Plus,Huawei,12-megapixel,8-megapixel,5.5,Nov-17,Android 7.0,32GB,Yes,"Yes, v 4.00",4000,Yes,3GB,Touchscreen,1.4GHz quad-core,Yes,720x1290 pixels,Yes,Yes,2,Yes,"Gold, White, Grey",Yes,LED,Qualcomm Snapdragon 435,,"₹ 6,999",No,,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,41,"Huawei Holly 4 Plus (3GB RAM, 32GB) - Silver",128,Yes
0,0,75,25,0,https://www.gadgets360.com/honor-3c-1597,3C,Honor,8-megapixel,5-megapixel,5,May-14,Android 4.2,8GB,Yes,"Yes, v 4.00",2300,Yes,2GB,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,,Yes,LED,MediaTek MT6582,139.50 x 71.40 x 9.20,"₹15,999",Yes,140,3.5mm,No,No,No,microSD,Yes,No,GSM,GSM,Regular,Regular,4,,32,No
0,0,80,20,0,https://www.gadgets360.com/huawei-mate-30-pro-5g-price-in-india-91144,Mate 30 Pro 5G,Huawei,40-megapixel (f/1.6) + 40-megapixel (f/1.6) + 8-megapixel (f/2.4),32-megapixel (f/2.0),6.53,19th September 2019,Android 10,128GB,Yes,Yes,4500,Yes,8GB,Touchscreen,1.86GHz octa-core,Yes,1176x2400 pixels,Yes,Yes,2,Yes,"Space Silver, Emerald Green, Cosmic Purple, Black, Vegan Forest Green, Vegan Orange",Yes,Dual LED,HiSilicon Kirin 990,158.10 x 73.10 x 8.80,,Yes,198,,Yes,Yes,Yes,,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,5,,256,Yes
26,12,36,17,8,https://www.gadgets360.com/oneplus-nord-ce-5g-price-in-india-102616,Nord CE 5G,OnePlus,"64-megapixel (f/1.79, 0.7-micron) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4)","16-megapixel (f/2.45, 1.0-micron)",6.43,10th June 2021,Android 11,"128GB, 256GB",Yes,"Yes, v 5.10",4500,Yes,"6GB, 8GB, 12GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blue Void, Charcoal Ink, Silver Ray",,Yes,Qualcomm Snapdragon 750G,159.20 x 73.50 x 7.90,"₹ 24,999",Yes,170,3.5mm,Yes,Yes,Yes,,,,GSM,GSM,Nano-SIM,Nano-SIM,"7,302","OnePlus Nord CE 5G (8GB RAM, 128GB) - Blue Void",,Yes
16,13,42,22,7,https://www.gadgets360.com/panasonic-eluga-ray-x-4086,Eluga Ray X,Panasonic,13-megapixel,5-megapixel,5.5,Mar-17,Android 6.0,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Gold, Rose Gold, Space Grey",Yes,Dual LED,MediaTek MT6737,153.40 x 77.00 x 10.50,"₹ 5,490",Yes,,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Micro-SIM,"1,014","Panasonic Eluga Ray X (3GB RAM, 32GB) - Gold",64,Yes
16,13,42,22,7,https://www.gadgets360.com/panasonic-eluga-ray-x-4086,Eluga Ray X,Panasonic,13-megapixel,5-megapixel,5.5,Mar-17,Android 6.0,32GB,Yes,"Yes, v 4.20",4000,Yes,3GB,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,"Gold, Rose Gold, Space Grey",Yes,Dual LED,MediaTek MT6737,153.40 x 77.00 x 10.50,"₹ 5,490",Yes,,3.5mm,No,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Micro-SIM,"1,014","Panasonic Eluga Ray X (3GB RAM, 32GB) - Rose Gold",64,Yes
26,12,36,17,8,https://www.gadgets360.com/oneplus-nord-ce-5g-price-in-india-102616,Nord CE 5G,OnePlus,"64-megapixel (f/1.79, 0.7-micron) + 8-megapixel (f/2.25) + 2-megapixel (f/2.4)","16-megapixel (f/2.45, 1.0-micron)",6.43,10th June 2021,Android 11,"128GB, 256GB",Yes,"Yes, v 5.10",4500,Yes,"6GB, 8GB, 12GB",Touchscreen,octa-core,Yes,1080x2400 pixels,Yes,Yes,2,Yes,"Blue Void, Charcoal Ink, Silver Ray",,Yes,Qualcomm Snapdragon 750G,159.20 x 73.50 x 7.90,"₹ 24,999",Yes,170,3.5mm,Yes,Yes,Yes,,,,GSM,GSM,Nano-SIM,Nano-SIM,"7,302","OnePlus Nord CE 5G (8GB RAM, 128GB) - Charcoal Ink",,Yes
25,33,17,17,8,https://www.gadgets360.com/coolpad-dazen-1-2664,Dazen 1,Coolpad,8-megapixel,5-megapixel,5,May-15,Android 4.4,8GB,Yes,"Yes, v 4.00",2500,Yes,2GB,Touchscreen,1.2GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,White,Yes,LED,Qualcomm Snapdragon 410,141.00 x 71.50 x 9.30,"₹5,990",Yes,155,3.5mm,No,No,Yes,microSD,Yes,No,GSM,GSM,Regular,Regular,12,,32,Yes
38,25,25,13,0,https://www.gadgets360.com/lyf-water-11-3741,Water 11,Lyf,13-megapixel,5-megapixel,5,Sep-16,Android 6.0,16GB,Yes,"Yes, v 4.10",2100,Yes,3GB,Touchscreen,1.3GHz quad-core,Yes,720x1280 pixels,Yes,Yes,2,Yes,Gold,Yes,Dual LED,MediaTek MT6735A,141.00 x 70.00 x 7.30,,No,135,3.5mm,Yes,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Micro-SIM,Micro-SIM,8,,32,Yes
8,7,62,20,3,https://www.gadgets360.com/samsung-galaxy-j8-5463,Galaxy J8,Samsung,16-megapixel (f/1.7) + 5-megapixel (f/1.9),16-megapixel (f/1.9),6,May-18,Android 8.0,64GB,Yes,Yes,3500,Yes,4GB,Touchscreen,1.6GHz octa-core,Yes,720x1440 pixels,Yes,Yes,2,Yes,"Blue, Black, Gold",Yes,LED,Qualcomm Snapdragon 450,159.20 x 75.70 x 8.20,"₹ 10,900",,177,3.5mm,,Yes,Yes,microSD,Yes,Yes,GSM,GSM,Nano-SIM,Nano-SIM,"2,829","Samsung Galaxy J8 (4GB RAM, 64GB) - Blue",256,Yes
30,15,27,21,6,https://www.gadgets360.com/micromax-canvas-juice-4-3266,Canvas Juice 4,Micromax,5-megapixel,2-megapixel,5,Jan-16,Android 5.1,8GB,Yes,Yes,3000,Yes,1GB,Touchscreen,1.3GHz quad-core,Yes,480x854 pixels,Yes,Yes,2,Yes,White,Yes,LED,Spreadtrum SC7731,,"₹ 5,976",No,,3.5mm,Yes,No,No,microSD,Yes,No,GSM,GSM,Regular,Regular,33,"Micromax Canvas Juice 4 (1GB RAM, 8GB) - Black",32,No
13,12,52,19,5,https://www.gadgets360.com/itel-vision-1-price-in-india-91620,Vision 1,Itel,8-megapixel + 0.08-megapixel,5-megapixel (1.4-micron),6.09,17th February 2020,Android 9 Pie,32GB,Yes,Yes,4000,Yes,2GB,Touchscreen,1.6GHz octa-core,Yes,720x1560 pixels,Yes,Yes,2,Yes,"Gradation Blue, Gradation Purple",Yes,Yes,Unisoc SC9863A,155.30 x 73.50 x 8.50,"₹ 6,999",,169,3.5mm,,Yes,Yes,microSD,Yes,Yes,,,Nano-SIM,Nano-SIM,"2,015","Itel Vision 1 (3GB RAM, 32GB) - Green",128,Yes
