brand,name,price,rating,num_rating,num_reviews,display,battery_capacity,processor,ram_gb,storage_gb,expandable_upto_gb,color,n_rear_cams,best_rear_cam,best_front_cam,n_front_cams
REDMI,NOTE 10S ,16499,4.4,84641 , 5738,16.33,5000,MEDIATEK HELIO G95,6,128,512,FROST WHITE,4,64,13,1
REDMI,NOTE 10S ,12999,4.4,84641 , 5738,16.33,5000,MEDIATEK HELIO G95,6,64,512,FROST WHITE,4,64,13,1
REDMI,NOTE 10S ,16499,4.4,84641 , 5738,16.33,5000,MEDIATEK HELIO G95,6,128,512,SHADOW BLACK,4,64,13,1
REDMI,NOTE 10S ,13690,4.4,84641 , 5738,16.33,5000,MEDIATEK HELIO G95,6,64,512,SHADOW BLACK,4,64,13,1
REDMI,NOTE 10T 5G ,12999,4.3,45027 , 3249,16.66,5000,MEDIATEK DIMENSITY 700,4,64,0,CHROMIUM WHITE,3,48,8,1
REDMI,NOTE 10T 5G ,12390,4.3,45027 , 3249,16.66,5000,MEDIATEK DIMENSITY 700,4,64,0,GRAPHITE BLACK,3,48,8,1
REDMI,NOTE 10T 5G ,12749,4.3,45027 , 3249,16.66,5000,MEDIATEK DIMENSITY 700,4,64,0,METALLIC BLUE,3,48,8,1
REDMI,NOTE 10T 5G ,12999,4.3,45027 , 3249,16.66,5000,MEDIATEK DIMENSITY 700,4,64,0,MINT GREEN,3,48,8,1
REDMI,NOTE 11 SE ,11999,4.3,41006 , 2555,16.33,5000,MEDIATEK HELIO G95 OCTA CORE,6,64,512,BIFROST BLUE,4,64,13,1
REDMI,NOTE 11 SE ,11999,4.3,41006 , 2555,16.33,5000,MEDIATEK HELIO G95 OCTA CORE,6,64,512,COSMIC WHITE,4,64,13,1
REDMI,NOTE 11 SE ,11999,4.3,41006 , 2555,16.33,5000,MEDIATEK HELIO G95 OCTA CORE,6,64,512,SPACE BLACK,4,64,13,1
REDMI,NOTE 11 SE ,11999,4.3,41006 , 2555,16.33,5000,MEDIATEK HELIO G95 OCTA CORE,6,64,512,THUNDER PURPLE,4,64,13,1
REDMI,NOTE 12 PRO 5G ,26999,4.3,4484 , 474,16.94,5000,MEDIATEK DIMENSITY 1080,8,128,0,GLACIER BLUE,3,50,16,1
REDMI,NOTE 12 PRO 5G ,27999,4.3,4484 , 474,16.94,5000,MEDIATEK DIMENSITY 1080,8,256,0,GLACIER BLUE,3,50,16,1
REDMI,NOTE 12 PRO 5G ,26999,4.3,4484 , 474,16.94,5000,MEDIATEK DIMENSITY 1080,8,128,0,ONYX BLACK,3,50,16,1
REDMI,NOTE 12 PRO 5G ,27999,4.3,4484 , 474,16.94,5000,MEDIATEK DIMENSITY 1080,8,256,0,ONYX BLACK,3,50,16,1
REDMI,NOTE 12 PRO 5G ,26999,4.3,4484 , 474,16.94,5000,MEDIATEK DIMENSITY 1080,8,128,0,STARDUST PURPLE,3,50,16,1
REDMI,NOTE 12 PRO 5G ,27999,4.3,4484 , 474,16.94,5000,MEDIATEK DIMENSITY 1080,8,256,0,STARDUST PURPLE,3,50,16,1
REDMI,NOTE 12 PRO+ 5G ,29999,4.3,6108 , 710,16.94,4980,MEDIATEK DIMENSITY 1080,8,256,0,ARCTIC WHITE,3,200,16,1
REDMI,NOTE 12 PRO+ 5G ,32999,4.3,2373 , 273,16.94,4980,MEDIATEK DIMENSITY 1080,12,256,0,ICEBERG BLUE,3,200,16,1
REDMI,NOTE 12 PRO+ 5G ,32999,4.3,2373 , 273,16.94,4980,MEDIATEK DIMENSITY 1080,12,256,0,OBSIDIAN BLACK,3,200,16,1
COOLPAD,NOTE 3S ,9999,3.7,1142 , 141,13.97,2500,QUALCOMM QUALCOMM SNAPDRAGON OCTA CORE 1.36GHZ,3,32,32,GOLD,1,13,0,0
COOLPAD,NOTE 3S ,9999,3.7,1142 , 141,13.97,2500,QUALCOMM SNAPDRAGON,3,32,32,WHITE,1,13,0,0
COOLPAD,NOTE 5 ,11999,3.9,3159 , 482,13.97,4010,ARM MSM8952 SNAPDRAGON 617 ARM CORTEX A53 OCTA CORE 1.5GHZ,4,32,64,SPACE GREY,1,13,8,1
COOLPAD,NOTE 5 LITE ,8599,3.9,1942 , 271,12.7,2500,QUALCOMM 0 QUAD CORE 1.2GHZ,3,16,0,GREY / SPACE GREY,1,13,0,0
REDMI,NOTE 8 PRO ,19999,4.4,12909 , 1086,16.59,4500,MEDIATEK HELIO G90T,8,128,512,ELECTRIC BLUE,4,64,20,1
REDMI,NOTE 8 PRO ,16999,4.5,84039 , 7081,16.59,4500,MEDIATEK HELIO G90T,6,64,512,ELECTRIC BLUE,4,64,20,1
REDMI,NOTE 8 PRO ,16999,4.5,84039 , 7081,16.59,4500,MEDIATEK HELIO G90T,6,64,512,GAMMA GREEN,4,64,20,1
REDMI,NOTE 8 PRO ,17999,4.5,84039 , 7081,16.59,4500,MEDIATEK HELIO G90T,6,128,512,HALO WHITE,4,64,20,1
REDMI,NOTE 8 PRO ,16999,4.5,84039 , 7081,16.59,4500,MEDIATEK HELIO G90T,6,64,512,HALO WHITE,4,64,20,1
REDMI,NOTE 8 PRO ,17999,4.5,84039 , 7081,16.59,4500,MEDIATEK HELIO G90T,6,128,512,SHADOW BLACK,4,64,20,1
REDMI,NOTE 8 PRO ,16999,4.5,84039 , 7081,16.59,4500,MEDIATEK HELIO G90T,6,64,512,SHADOW BLACK,4,64,20,1
REDMI,NOTE 9 ,16499,4.3,123913 , 9426,16.59,5020,MEDIATEK HELIO G85,4,128,512,AQUA GREEN,4,48,13,1
REDMI,NOTE 9 ,12990,4.3,123913 , 9426,16.59,5020,MEDIATEK HELIO G85,4,64,512,AQUA GREEN,4,48,13,1
REDMI,NOTE 9 ,18999,4.3,6616 , 441,16.59,5020,MEDIATEK HELIO G85,6,128,512,ARCTIC WHITE,4,48,13,1
REDMI,NOTE 9 ,11999,4.3,123913 , 9426,16.59,5020,MEDIATEK HELIO G85,4,64,512,ARCTIC WHITE,4,48,13,1
REDMI,NOTE 9 ,16499,4.3,123913 , 9426,16.59,5020,MEDIATEK HELIO G85,4,128,512,PEBBLE GREY,4,48,13,1
REDMI,NOTE 9 ,11090,4.3,123913 , 9426,16.59,5020,MEDIATEK HELIO G85,4,64,512,PEBBLE GREY,4,48,13,1
REDMI,NOTE 9 ,12990,4.3,123913 , 9426,16.59,5020,MEDIATEK HELIO G85,4,128,512,SCARLET RED,4,48,13,1
REDMI,NOTE 9 ,11990,4.3,123913 , 9426,16.59,5020,MEDIATEK HELIO G85,4,64,512,SCARLET RED,4,48,13,1
REDMI,NOTE 9 ,14819,4.3,123913 , 9426,16.59,5020,MEDIATEK HELIO G85,4,128,512,SHADOW BLACK,4,48,13,1
REDMI,NOTE 9 ,12990,4.3,123913 , 9426,16.59,5020,MEDIATEK HELIO G85,4,64,512,SHADOW BLACK,4,48,13,1
REDMI,NOTE 9 PRO MAX ,22999,4.4,1555 , 117,16.94,5020,QUALCOMM SNAPDRAGON 720G,8,128,512,AURORA BLUE,4,64,32,1
REDMI,NOTE 9 PRO MAX ,16999,4.4,41306 , 3301,16.94,5020,QUALCOMM SNAPDRAGON 720G,6,64,512,AURORA BLUE,4,64,32,1
REDMI,NOTE 9 PRO MAX ,18999,4.4,41306 , 3301,16.94,5020,QUALCOMM SNAPDRAGON 720G,6,64,512,CHAMPAGNE GOLD,4,64,32,1
REDMI,NOTE 9 PRO MAX ,20999,4.4,41306 , 3301,16.94,5020,QUALCOMM SNAPDRAGON 720G,6,128,512,GLACIER WHITE,4,64,32,1
REDMI,NOTE 9 PRO MAX ,18999,4.4,41306 , 3301,16.94,5020,QUALCOMM SNAPDRAGON 720G,6,64,512,INTERSTELLAR BLACK,4,64,32,1
YUHO,O1 ,5496,3.3,4 , 0,12.7,2000,SC9850KL CORTEX A7,2,16,64,ONYX BLACK,1,8,0,0
YUHO,O1 ,5498,3.3,4 , 0,12.7,2000,SC9850KL CORTEX A7,2,16,64,SILKY WHITE,1,8,0,0
XOLO,OMEGA 5.0 ,8990,3.8,564 , 78,12.7,2100,MTK 6592M,1,8,32,BLACK,1,8,2,1
LAVA,ONE,1140,4.2,8347 , 913,6.1,1000,NA,0.032,0.025,32,NOT SPECIFIED,1,0.3,0,0
XOLO,ONE ,6599,4,1212 , 103,11.43,1700,MTK 6582M,1,8,32,GOLD,1,5,0.5,1
ONEPLUS,ONE ,18998,4.4,3662 , 418,13.97,3100,QUALCOMM SNAPDRAGON 801,3,16,0,SILK WHITE,1,13,5,1
XOLO,ONE ,6599,3.9,878 , 69,11.43,1700,MT6582,1,8,32,WHITE,1,5,0.3,1
MOTOROLA,ONE ACTION ,13490,4.2,30602 , 3280,16,3500,SAMSUNG EXYNOS 9609,4,128,512,DENIM BLUE,3,12,12,1
MOTOROLA,ONE FUSION+ ,16999,4.4,101215 , 11084,16.51,5000,QUALCOMM SNAPDRAGON 730G,6,128,1000,MOONLIGHT WHITE,4,64,16,1
MOTOROLA,ONE FUSION+ ,16999,4.4,101215 , 11084,16.51,5000,QUALCOMM SNAPDRAGON 730G,6,128,1000,TWILIGHT BLUE,4,64,16,1
MOTOROLA,ONE MACRO ,11999,4.3,22720 , 2286,15.75,4000,MEDIATEK HELIO P70,4,64,512,SPACE BLUE,3,13,8,1
MOTOROLA,ONE MACRO ,11999,4.3,22720 , 2286,15.75,4000,MEDIATEK HELIO P70,4,64,512,ULTRA VIOLET,3,13,8,1
MOTOROLA,ONE POWER ,18999,4.4,128799 , 16500,15.75,5000,QUALCOMM SNAPDRAGON 636,4,64,256,BLACK,2,16,12,1
MOTOROLA,ONE VISION ,22999,4.2,12056 , 1518,16,3500,SAMSUNG EXYNOS 9609,4,128,256,SAPPHIRE GRADIENT,2,48,25,1
ALCATEL,ONETOUCH FLASH 6042D ,9999,3.7,2924 , 846,13.97,3200,MTK 6592M,1,8,32,CRYSTAL WHITE,1,13,5,1
ALCATEL,ONETOUCH FLASH 6042D ,9999,3.7,2924 , 846,13.97,3200,MTK 6592M,1,8,32,GUN GREY,1,13,5,1
LG,OPTIMUS G ,32990,4.7,243 , 65,11.94,2100,QUALCOMM SNAPDRAGON S4 PRO,2,32,0,E975) (BLUE,1,13,1.3,1
LG,OPTIMUS L5 II ,10199,4.5,72 , 23,10.16,1700,MT6575,0.512,4,32,BLACK,1,5,0,0
LG,OPTIMUS L5 II E450 ,10199,4.2,25 , 6,10.16,1700,MT6575,0.512,4,32,WHITE,1,5,0,0
LG,OPTIMUS L70 ,12791,4,81 , 17,11.43,2100,SNAPDRAGON,1,4,32,BLACK,1,5,0.3,1
PANASONIC,P100 ,6499,3.9,1900 , 287,12.7,2200,MEDIATEK MTK 6737 QUAD CORE,1,16,128,BLACK,1,8,5,1
PANASONIC,P100 ,7299,3.9,3476 , 571,12.7,2200,MEDIATEK MTK 6737 QUAD CORE,2,16,128,BLUE,1,8,5,1
PANASONIC,P100 ,5299,3.9,1900 , 287,12.7,2200,MEDIATEK MTK 6737 QUAD CORE,1,16,128,GOLD,1,8,5,1
PANASONIC,P101 ,7999,4,9419 , 1013,13.84,2500,MT6739WA,2,16,128,BLACK,1,8,5,1
PANASONIC,P101 ,7999,4,9419 , 1013,13.84,2500,MT6739WA,2,16,128,GOLD,1,8,5,1
PANASONIC,P110 ,4999,4,11679 , 1254,13.56,2300,MT6739WW,1,16,64,RED,1,5,5,1
LENOVO,P2 ,17999,4.3,20597 , 5845,13.97,5100,QUALCOMM SNAPDRAGON 625 OCTA CORE 2.0GHZ,4,32,128,GOLD,1,13,5,1
LENOVO,P2 ,17999,4.3,20597 , 5845,13.97,5100,QUALCOMM SNAPDRAGON 625 OCTA CORE 2.0GHZ,4,32,128,GREY / GRAPHITE GREY,1,13,5,1
LENOVO,P2 ,16999,4.3,16704 , 4992,13.97,5100,QUALCOMM SNAPDRAGON 625 OCTA CORE 2.0GHZ,3,32,128,GREY/GRAPHITE GREY,1,13,5,1
HUAWEI,P30 LITE ,25990,4.6,11 , 0,15.62,3340,KIRIN 710,6,128,0,PEACOCK BLUE,3,24,32,1
PANASONIC,P55 MAX ,8499,3.9,15773 , 3067,13.97,5000,MEDIATEK MTK6737 QUAD CORE 1.25 GHZ,3,16,128,CHAMPAGNE GOLD,1,13,5,1
PANASONIC,P55 MAX ,8499,3.9,15773 , 3067,13.97,5000,MEDIATEK MTK6737 QUAD CORE 1.25 GHZ,3,16,128,MATTE BLACK,1,13,5,1
PANASONIC,P55 NOVO ,6699,3.8,4607 , 653,13.46,2500,0 0 OCTA CORE 1.4GHZ,2,16,0,CHAMPAGNE GOLD,1,13,0,0
PANASONIC,P55 NOVO ,6500,3.9,1272 , 247,13.46,2500,0 0 OCTA CORE 1.3GHZ,3,16,32,MIDNIGHT BLUE,1,13,5,1
PANASONIC,P55 NOVO ,8990,3.8,4607 , 653,13.46,2500,NA 1.4GHZ OCTA CORE 1.4GHZ,2,16,32,SMOKE GRAY,1,13,5,1
GIONEE,P5L ,4875,3.7,1195 , 199,12.7,2300,QUAD CORE 1.3GHZ,1,16,128,BLACK,1,8,5,1
GIONEE,P5L ,4999,3.7,1195 , 199,12.7,2300,QUAD CORE 1.3GHZ,1,16,128,GOLD,1,8,5,1
GIONEE,P5_W ,4299,3.8,2100 , 294,12.7,2000,MEDIATEK MT6580 QUAD CORE 1.3GHZ,1,16,32,BLACK,1,5,2,1
GIONEE,P5_W ,4199,3.8,2100 , 294,12.7,2000,MT6735,1,16,32,WHITE,1,5,0,0
PANASONIC,P66 MEGA ,6999,3.5,5740 , 912,12.7,3200,0 0 QUAD CORE 1.3GHZ,2,16,32,ELECTRIC BLUE,1,8,5,1
PANASONIC,P66 MEGA ,3499,3.5,5740 , 912,12.7,3200,0 0 QUAD CORE 1.3GHZ,2,16,32,ROSE GOLD,1,8,5,1
PANASONIC,P66 MEGA ,5999,3.5,5740 , 912,12.7,3200,0 0 QUAD CORE 1.3GHZ,2,16,32,RUSSET BROWN,1,8,5,1
GIONEE,P7 MAX ,5999,3.9,8914 , 1150,13.97,3100,MEDIATEK MT6595 OCTA CORE 2.2GHZ,3,32,128,GOLD,1,13,5,1
PANASONIC,P75 ,7490,3.8,1795 , 300,12.7,5000,0 0 QUAD CORE 1.3GHZ,1,8,32,CHAMPAGNE GOLD,1,8,5,1
LENOVO,P780 ,15410,4.1,164 , 86,12.7,4000,MTK 6589,1,4,32,DEEP BLACK,1,8,0.3,1
KENXINDA,P8 ,3500,3.2,351 , 59,12.7,4000,ARM MALI T400,1,8,128,GOLD,1,5,0,0
PANASONIC,P88 ,6449,3.9,1146 , 200,13.46,2600,0 0 QUAD CORE 1.25GHZ,2,16,128,CHARCOAL GREY,1,13,5,1
PANASONIC,P88 ,4099,3.9,1146 , 200,13.46,2600,0 0 QUAD CORE 1.25GHZ,2,16,128,GOLD,1,13,5,1
HUAWEI,P9 ,39999,4.5,829 , 265,13.21,3000,HUAWEI KIRIN 955 ARM CORTEX-A72 64-BIT + ARM CORTEX-A53 64-BIT,3,32,128,MYSTIC SILVER,2,12,8,1
HUAWEI,P9 ,39999,4.5,829 , 265,13.21,3000,HUAWEI KIRIN 955 ARM CORTEX-A72 64-BIT + ARM CORTEX-A53 64-BIT OCTA CORE 2.5GHZ,3,32,128,PRESTIGE GOLD,2,12,8,1
HUAWEI,P9 ,39999,4.5,829 , 265,13.21,3000,HUAWEI KIRIN 955 ARM CORTEX-A72 64-BIT + ARM CORTEX-A53 64-BIT,3,32,128,TITANIUM GREY,2,12,8,1
PANASONIC,P91 ,3990,4,22294 , 2691,12.7,2500,MT6737M,1,16,64,BLUE,1,8,5,1
PANASONIC,P91 ,7990,4,22294 , 2691,12.7,2500,MT6737M,1,16,64,GOLD,1,8,5,1
PANASONIC,P95 ,6490,3.8,16744 , 2353,12.7,2300,QUALCOMM MSM8909,1,16,32,GOLD,1,8,5,1
PANASONIC,P99 ,8990,3.7,1882 , 237,12.7,2000,MT6737,2,16,128,BLACK,1,8,5,1
PANASONIC,P99 ,8990,3.7,1882 , 237,12.7,2000,MT6737,2,16,128,BLUE,1,8,5,1
ASUS,PADFONE MINI ,15999,3.4,51 , 13,10.16,1200,INTEL ATOM Z2560,1,8,64,BLACK,1,8,2,1
LENOVO,PHAB 2 ,10310,4,42143 , 7828,16.26,4050,MTK8735,3,32,128,CHAMPAGNE GOLD,1,13,5,1
LENOVO,PHAB 2 ,10090,4,42143 , 7828,16.26,4050,MTK8735,3,32,128,GUNMETAL GRAY,1,13,5,1
LENOVO,PHAB 2 PLUS ,15295,4,8451 , 1503,16.26,4050,MEDIATEK (MTK 8783) OCTA-CORE,3,32,128,GUNMETAL GREY,2,13,8,1
TECNO,PHANTOM 9 ,16999,4.2,1052 , 203,16.26,3500,HELIO P35 (MTK 6765),6,128,256,LAPLAND AURORA,3,16,32,1
YU,PHORIA ,8999,3.8,2552 , 427,12.7,2230,1.2GHZ QUAD-CORE/QUALCOMM SNAPDRAGON 410 MSM8916,2,16,32,BLACK & SILVER,1,8,5,1
YU,PHORIA ,8999,3.8,2552 , 427,12.7,2230,QUALCOMM SNAPDRAGON 410,2,16,32,WHITE + CHAMP,1,8,5,1
GIONEE,PIONEER P4S ,3999,3.5,165 , 15,11.43,1800,CORTEX-A7,1,8,32,BLACK,1,5,2,1
GOOGLE,PIXEL 3 ,80000,4.5,1456 , 205,13.97,2915,QUALCOMM SNAPDRAGON 845 64-BIT,4,128,0,NOT PINK,1,12.2,8,2
GOOGLE,PIXEL 6A ,28999,4.3,30999 , 3863,15.6,4410,GOOGLE TENSOR,6,128,0,CHALK,2,12.2,8,1
GOOGLE,PIXEL 6A ,28999,4.3,30999 , 3863,15.6,4410,GOOGLE TENSOR,6,128,0,CHARCOAL,2,12.2,8,1
GOOGLE,PIXEL 7 ,56999,4.4,2875 , 447,16,4270,GOOGLE TENSOR G2,8,128,0,LEMONGRASS,2,50,10.8,1
GOOGLE,PIXEL 7 ,56999,4.4,2875 , 447,16,4270,GOOGLE TENSOR G2,8,128,0,OBSIDIAN,2,50,10.8,1
GOOGLE,PIXEL 7 ,56999,4.4,2875 , 447,16,4270,GOOGLE TENSOR G2,8,128,0,SNOW,2,50,10.8,1
GOOGLE,PIXEL 7 PRO ,80999,4.4,1870 , 323,17.02,4926,GOOGLE TENSOR G2,12,128,0,HAZEL,3,50,10.8,1
GOOGLE,PIXEL 7 PRO ,80999,4.4,1870 , 323,17.02,4926,GOOGLE TENSOR G2,12,128,0,OBSIDIAN,3,50,10.8,1
GOOGLE,PIXEL 7 PRO ,80999,4.4,1870 , 323,17.02,4926,GOOGLE TENSOR G2,12,128,0,SNOW,3,50,10.8,1
ALCATEL,PIXI 4 ,9499,4.4,9 , 1,15.24,2580,MSM8909,1.5,16,64,6) 4G (METAL GOLD,1,8,5,1
HONOR,PLAY ,25999,4.5,3131 , 386,16,3750,KIRIN 970 AI,6,64,0,MIDNIGHT BLACK,2,16,16,1
HONOR,PLAY ,25999,4.5,3131 , 386,16,3750,KIRIN 970 AI,6,64,0,NAVY BLUE,2,16,16,1
XOLO,PLAY 6X-1000 ,14499,4,171 , 38,12.7,2100,MTK6591,2,8,32,WHITE,1,8,2,1
XOLO,PLAY 8X-1200 ,20999,3.5,35 , 13,12.7,2300,MT6592T,2,32,0,BLACK,1,13,5,1
XOLO,POCKET PAD Q2500 ,14999,3.7,107 , 20,15.24,3000,MTK 6582,1,4,32,BLACK,1,8,2,1
TECNO,POP 5 LTE ,6799,4.2,777 , 46,16.56,5000,UNISOC SC9863A,2,32,256,DEEPSEA LUSTER,1,8,5,1
TECNO,POP 6 PRO ,6899,4.3,174 , 12,16.66,5000,UNISOC SC9863A,2,0.032,0,PEACEFUL BLUE,1,8,0,0
TECNO,POP 6 PRO ,6899,4.3,174 , 12,16.66,5000,UNISOC SC9863A,2,32,0,POLAR BLACK,1,8,0,0
TECNO,POVA ,12499,4.2,1935 , 182,17.27,6000,MEDIATEK HELIO G80,6,128,256,DAZZLE BLACK,4,16,8,1
TECNO,POVA ,13999,4.2,1935 , 182,17.27,6000,MEDIATEK HELIO G80,6,128,256,MAGIC BLUE,4,16,8,1
TECNO,POVA ,10449,4.3,10922 , 921,17.27,6000,MEDIATEK HELIO G80,4,64,256,MAGIC BLUE,4,16,8,1
TECNO,POVA ,13999,4.2,1935 , 182,17.27,6000,MEDIATEK HELIO G80,6,128,256,SPEED PURPLE,4,16,8,1
TECNO,POVA ,11999,4.3,10922 , 921,17.27,6000,MEDIATEK HELIO G80,4,64,256,SPEED PURPLE,4,16,8,1
TECNO,POVA 2 ,15490,4.3,18 , 2,17.65,7000,MEDIATEK HELIO G85,6,128,256,DAZZLE BLACK,4,48,8,1
TECNO,POVA 2 ,12299,4.3,1586 , 137,17.65,7000,MEDIATEK HELIO G85,4,64,256,DAZZLE BLACK,4,48,8,1
TECNO,POVA 2 ,15490,4.3,18 , 2,17.65,7000,MEDIATEK HELIO G85,6,128,256,ENERGY BLUE,4,48,8,1
TECNO,POVA 2 ,15490,4.3,18 , 2,17.65,7000,MEDIATEK HELIO G85,6,128,256,POLAR SILVER,4,48,8,1
TECNO,POVA 2 ,10990,4.3,1586 , 137,17.65,6999,MEDIATEK HELIO G85,4,64,256,POLAR SILVER,4,48,8,1
TECNO,POVA 3 ,10899,4.3,550 , 28,17.53,7000,MEDIATEK HELIO G88,4,64,512,ECO BLACK,3,50,8,1
TECNO,POVA 3 ,13999,4.1,273 , 16,17.53,7000,MEDIATEK HELIO G88,6,128,512,ELECTRIC BLUE,3,50,8,1
TECNO,POVA 3 ,11990,4.3,550 , 28,17.53,7000,MEDIATEK HELIO G88,4,64,512,TECH SILVER,3,50,8,1
TECNO,POVA 4 ,13949,4.2,110 , 15,17.32,6000,MEDIATEK MT8781 HELIO G99,8,128,2000,CRYOLITE BLUE,1,50,8,1
TECNO,POVA NEO ,10799,4.1,763 , 56,17.27,6000,HELIO G25,6,128,256,GEEK BLUE,1,13,8,1
TECNO,POVA NEO ,10790,4.1,763 , 56,17.27,6000,HELIO G25,6,128,256,OBSIDIAN BLACK,1,13,8,1
TECNO,POVA NEO 5G ,15698,4,5 , 1,17.27,6000,MEDIATEK DIMENSITY 810 MT6833,4,128,1000,SAPPHIRE BLACK,1,50,8,1
TECNO,POVA NEO 5G ,15699,4,5 , 1,17.27,6000,MEDIATEK DIMENSITY 810 MT6833,4,128,1000,SPRINT BLUE,1,50,8,1
ITEL,POWER 100,1483,4.1,584 , 42,4.57,2500,SC6531E,0.004,0.004,32,NOT SPECIFIED,1,0.3,0,0
ITEL,POWER 100 NEW,1349,4.2,833 , 60,4.57,2500,SC6531E,0.004,0.004,32,NOT SPECIFIED,1,0.3,0,0
ITEL,POWER 110,1298,4.1,793 , 59,4.57,2500,SC6531E,0.004,0.004,32,NOT SPECIFIED,1,0.3,0,0
ITEL,POWER 410,1499,4.1,1841 , 171,6.1,2500,SC6531E,0.004,0.004,32,NOT SPECIFIED,1,0.3,0,0
ENERGIZER,POWER MAX P20,1674,3.9,354 , 64,7.11,4000,SPREADTRUM SC6531E,0.032,0.032,32,NOT SPECIFIED,1,0.3,0,0
JIVI,PRIME 390 ,7588,2.3,6 , 1,12.7,2400,SC9832,1,16,32,GREY,1,8,5,1
LG,Q STYLUS ,14999,3.8,2578 , 546,15.75,3300,MEDIATEK MTK 6750S 1.5 GHZ OCTA-CORE,3,32,2000,BLACK,1,16,8,1
XOLO,Q1010I ,13499,4.1,939 , 164,12.7,2250,MTK 6582,1,8,32,COFFEE BROWN,1,8,2,1
XOLO,Q2000L ,10999,3.5,267 , 50,13.97,2500,BROADCOM (BCM23550),1,8,64,WHITE,1,8,2,1
BLACKBERRY,Q5 ,13990,3.9,838 , 206,7.87,2180,QUALCOMM SNAPDRAGON S4,2,8,32,RED,1,5,2,1
XOLO,Q500S IPS ,5999,3.9,794 , 71,10.16,1500,MTK 6582M,0.512,4,32,BLACK,1,5,0.3,1
LG,Q6 ,16990,4,1671 , 254,13.97,3000,QUALCOMM SNAPDRAGON 435 1.4 GHZ OCTACORE,3,32,2000,BLACK,1,13,5,1
LG,Q6 ,16990,4,1671 , 254,13.97,3000,QUALCOMM SNAPDRAGON 435 1.4 GHZ OCTACORE,3,32,2000,GOLD,1,13,5,1
LG,Q6 ,16990,4,1671 , 254,13.97,3000,QUALCOMM SNAPDRAGON 435 1.4 GHZ OCTACORE,3,32,2000,PLATINUM,1,13,5,1
LG,Q6+ ,19990,3.9,1133 , 178,13.97,3000,QUALCOMM SNAPDRAGON 435 1.4 GHZ OCTACORE,4,64,2000,BLUE,1,13,5,1
LG,Q6+ ,10899,3.9,1133 , 178,13.97,3000,QUALCOMM SNAPDRAGON 435 1.4 GHZ OCTACORE,4,64,2000,PLATINUM,1,13,5,1
XOLO,Q600S ,7999,3.9,186 , 29,11.43,2000,BROADCOM (BCM23550),1,4,64,WHITE,1,5,0.3,1
XOLO,Q700I ,11999,4,190 , 68,11.43,2400,ARM CORTEX-A7,1,4,32,BROWN,1,8,2,1
XOLO,Q900T ,11999,4,65 , 22,11.94,1800,ARM A7 MTK 6589T,1,4,32,BLACK,1,8,2,1
OPPO,R17 PRO ,49990,4.2,553 , 74,16.26,3700,SDM710,8,128,0,EMERALD GREEN,2,12,25,1
OPPO,R17 PRO ,27990,4.2,553 , 74,16.26,3700,SDM710,8,128,0,RADIANT MIST,2,12,25,1
JIVI,R21PLUS,1125,3.9,45 , 4,4.57,1000,NA,0.001,0.016,0.128,NOT SPECIFIED,2,0.03,0,1
M-TECH,RAGA,899,4.1,9 , 2,6.1,1600,NA,0.032,0.032,0.032,NOT SPECIFIED,2,0.3,0.3,1
OPPO,RAVICHANDRAN ASHWIN LIMITED EDITION ,22990,4.4,41 , 6,15.82,3400,MTK P60 OCTA CORE 2.0 GHZ,4,64,256,BLACK,1,16,25,1
NUBIA,RED MAGIC 3 ,38999,4.2,1226 , 228,16.76,5000,QUALCOMM SNAPDRAGON 855,8,128,0,BLACK,1,48,16,1
NUBIA,RED MAGIC 3 ,38999,4.2,1226 , 228,16.76,5000,QUALCOMM SNAPDRAGON 855,8,128,0,RED,1,48,16,1
NUBIA,REDMAGIC 3S ,49999,4.4,100 , 15,16.89,5000,QUALCOMM SNAPDRAGON 855 PLUS,12,256,0,CYBER SHADE,1,48,16,1
NUBIA,REDMAGIC 3S ,39999,4.2,214 , 45,16.89,5000,QUALCOMM SNAPDRAGON 855 PLUS,8,128,0,MECHA SILVER,1,48,16,1
YU,REKA BLACK ,10999,4,17198 , 4438,12.7,3000,QUALCOMM SNAPDRAGON 430 OCTA CORE 1.4GHZ,4,32,64,CHROME BLACK,1,13,8,1
YU,REKA BLACK ,10999,4,17198 , 4438,12.7,3000,QUALCOMM SNAPDRAGON 430 OCTA CORE 1.4GHZ,4,32,64,MATTE BLACK,1,13,8,1
YU,REKA PLUS ,6499,3.7,37766 , 8393,13.97,2500,QUALCOMM SNAPDRAGON 615 64-BIT,2,16,32,MOON DUST GREY,1,13,5,1
YU,REKA PLUS ,6499,3.7,37766 , 8393,13.97,2500,QUALCOMM SNAPDRAGON 615 64-BIT,2,16,32,WHITE,1,13,5,1
YU,REKA S ,14999,3.6,889 , 204,13.21,3000,QUALCOMM SNAPDRAGON 615 OCTA CORE 1.7GHZ,3,16,0,GRAPHITE GREY,1,13,5,1
OPPO,RENO2 ,39990,4.4,1645 , 199,16.51,4000,QUALCOMM SNAPDRAGON 730G,8,256,256,LUMINOUS BLACK,4,48,16,1
OPPO,RENO2 ,39990,4.4,1645 , 199,16.51,4000,QUALCOMM SNAPDRAGON 730G,8,256,256,OCEAN BLUE,4,48,16,1
OPPO,RENO2 F ,28990,4.4,4669 , 398,16.51,4000,MTK MT6771V(P70) 64BIT,8,128,0,LAKE GREEN,4,48,16,1
